comment,account,date
"Well Donald Trump has sort of truth issues with the u.s companies and what im talking about nobody will ever be taking my comment seriously, and will jus' ignore my comment😓🙎‍♂",Atamanenco Vladislav,2023-10-15T21:47:50Z
Sounds like commie propaganda to me,Roof With A Floor,2023-10-07T22:28:51Z
"Time for an UPDATE and analysis of what has come about and revealed since this video was made.  There was a glaring omission of Fauci in the video.  I remember him saying early on that this ""was like the flu"".  I want to know what Trump was being told in their meetings and briefings.  He went against their recommendations and shut down the travel from China early on.  In and interview with Fauci when asked about Trump and his response and actions to the outbreak, he said it was ""impressive"".   Now I see where the CDC and some hospitals are calling for the use of HYDROXYCHLOROQUINE  and IVERMECTIN in their protocol.  Also the effects of mRNA.  There are a lot of questions to be answered still.  My biggest question, is why did China allow travel out of their country after the New Year celebration if they knew this virus was out there.  Just saying!!!!",Doug Hahn,2023-10-06T21:03:38Z
"maybe we should had avoided direct contact with any sick or diseased family member. 
hugging them is a massive mistake as you may become sick from others.",Tsiney Kinori,2023-09-30T19:44:25Z
Not surprised here in America more concern was harming the economy.,Mark Maish,2023-09-29T02:31:10Z
"It is unbelievable Covid was so politicalized in America. In Australia most of us chose to band together. 97% of us are double vaccinated. SO, many lost lives unnecessarily.",Kanga Jack,2023-09-19T03:29:04Z
"i blame all those death from June to August to BLM. we top out at around april, then slowly drop. then starting in June til August, BLM protest and Riot over all the Country. Mass gathering and mass death. During the time when BLM was activing rioting dn looting and mass gathering, covic case jump from 50 to 200.",Yia Yang,2023-09-17T19:11:48Z
Don’t forget….they were counting the number of positive test….not the individual person.  Some patients might have 4 positive test before even being admitted to the hospital.,Carol Harrison,2023-09-09T11:16:49Z
Johnny Harrys as usual calling it like it is.,Ricardo Bermudez,2023-09-09T00:30:36Z
Drumpf had no idea senseless,Jimako,2023-08-31T13:02:17Z
Congrats Johnny on your emmy! Stellar piece.,kayjay204,2023-08-29T04:20:51Z
Johnny is the most intensely angry looking dude in the media machine that everyone now ignores…. Zzzzzzzzz…,jeffermabob,2023-06-02T19:17:54Z
